ID,Target
12252,3
8188,6
3889,2
1659,5
6948,4
9545,6
3694,1
10308,3
13609,3
2595,0
10741,3
83,5
8608,6
11319,3
1683,5
8606,6
10683,3
12153,3
429,5
7514,6
5375,2
6066,4
11065,3
1402,5
7093,4
9571,6
13331,3
293,5
5364,2
2435,0
10444,3
637,5
9249,6
653,5
6825,4
2444,0
13538,3
6462,4
4069,2
7013,4
4629,2
8369,6
4731,2
4791,2
10349,3
12938,3
8558,6
8466,6
103,5
2628,0
1157,5
3297,0
10806,3
2270,0
3187,0
13294,3
9413,6
647,5
6706,4
5125,2
10184,3
10610,3
5019,2
8997,6
5006,2
9595,6
5466,2
12435,3
12401,3
543,5
3509,1
12449,3
12476,3
9220,6
8359,6
12191,3
6499,4
2167,0
741,5
6133,4
7963,6
15,5
8961,6
6561,4
3857,1
9416,6
3938,2
2019,5
7791,6
6595,4
9548,6
714,5
5512,4
2662,0
12538,3
4190,2
2452,0
12459,3
8660,6
11273,3
839,5
2303,0
12193,3
3614,1
3573,1
4754,2
7120,4
1320,5
9355,6
10941,3
744,5
932,5
1142,5
12818,3
13312,3
5376,2
10843,3
9868,6
2456,0
7562,6
8756,6
12970,3
10101,3
530,5
1516,5
7387,4
12738,3
5489,2
8111,6
12111,3
3858,1
8949,6
5635,4
2177,0
6760,4
7149,4
2952,0
8117,6
8180,6
895,5
11398,3
13338,3
828,5
10840,3
1226,5
2998,0
1791,5
11519,3
13532,3
5504,4
12737,3
4960,2
535,5
8955,6
7019,4
7100,4
2407,0
12146,3
8330,6
6083,4
4672,2
1178,5
3660,1
4250,2
6630,4
5841,4
3063,0
4843,2
3482,1
2254,0
6174,4
1043,5
13379,3
3100,0
373,5
5032,2
7608,6
12652,3
1623,5
2485,0
5836,4
10465,3
11263,3
3909,2
1489,5
11099,3
7890,6
4691,2
11283,3
10014,6
2664,0
2215,0
12453,3
185,5
13441,3
6750,4
9937,6
12231,3
7405,4
10310,3
1978,5
6194,4
10730,3
12716,3
11770,3
10068,3
5202,2
11077,3
3877,2
11971,3
2582,0
13020,3
3746,1
2319,0
3703,1
3341,0
4501,2
2495,0
6693,4
2673,0
4336,2
8530,6
1236,5
4999,2
3325,0
4058,2
10814,3
676,5
5756,4
10708,3
11719,3
11958,3
921,5
13466,3
1182,5
2760,0
2012,5
221,5
9618,6
1327,5
4830,2
4635,2
7018,4
9099,6
8552,6
10984,3
8644,6
333,5
8145,6
11651,3
6505,4
4139,2
6613,4
2390,0
2900,0
1739,5
8336,6
11831,3
9406,6
5613,4
12852,3
2323,0
8697,6
11851,3
9498,6
8762,6
9142,6
7438,6
724,5
8167,6
13269,3
4096,2
6662,4
5479,2
9536,6
10235,3
3295,0
447,5
10596,3
5751,4
9272,6
4881,2
8814,6
4504,2
9403,6
7107,4
5743,4
7669,6
683,5
3411,1
12698,3
875,5
10254,3
10062,6
9468,6
13487,3
4012,2
13152,3
11311,3
6935,4
5312,2
9425,6
9699,6
914,5
6861,4
12806,3
7722,6
4722,2
5844,4
6649,4
4393,2
12973,3
11529,3
8494,6
12897,3
4184,2
13257,3
2058,0
1237,5
5857,4
7484,6
101,5
9798,6
7836,6
6967,4
5508,4
9199,6
1355,5
979,5
1799,5
2325,0
3275,0
12868,3
3528,1
1493,5
10266,3
1153,5
907,5
12266,3
3595,1
1323,5
8929,6
1989,5
9117,6
7377,4
3508,1
10650,3
10780,3
8827,6
3542,1
11035,3
6492,4
9609,6
7440,6
5804,4
5952,4
4148,2
19,5
1593,5
10956,3
2578,0
7251,4
6765,4
6108,4
321,5
7459,6
2375,0
7228,4
13075,3
7471,6
11904,3
10420,3
12721,3
10607,3
8816,6
6641,4
12096,3
263,5
5749,4
4816,2
4921,2
6517,4
9663,6
12123,3
3704,1
8972,6
473,5
4398,2
6605,4
3950,2
11235,3
3120,0
6017,4
3679,1
2777,0
1418,5
8701,6
2913,0
11556,3
7406,4
7207,4
6021,4
1665,5
11417,3
1575,5
3011,0
12707,3
8862,6
12225,3
1247,5
4746,2
2085,0
3131,0
8400,6
5271,2
6143,4
12992,3
13141,3
4084,2
850,5
6290,4
12466,3
5598,4
5933,4
8265,6
11256,3
11331,3
7191,4
4342,2
11280,3
10187,3
13160,3
1768,5
3069,0
967,5
13302,3
1935,5
2264,0
8531,6
95,5
13062,3
9597,6
10588,3
7974,6
9864,6
7163,4
59,5
7803,6
3678,1
5046,2
10655,3
13311,3
9837,6
2448,0
2337,0
1701,5
461,5
2865,0
5687,4
13542,3
2054,0
3643,1
5519,4
5226,2
2124,0
11110,3
12037,3
3794,1
398,5
7590,6
12962,3
11501,3
327,5
10609,3
1053,5
8695,6
9360,6
3244,0
4064,2
4826,2
10967,3
1807,5
6186,4
8147,6
330,5
8121,6
12494,3
9488,6
613,5
1282,5
7820,6
9209,6
11625,3
14,5
8791,6
4233,2
4985,2
2769,0
9245,6
2478,0
3166,0
9378,6
611,5
11364,3
7532,6
12240,3
10221,3
3692,1
11702,3
7990,6
5284,2
6248,4
13066,3
2656,0
5640,4
13565,3
6572,4
4407,2
11590,3
7781,6
7908,6
3031,0
6866,4
3366,1
4112,2
2507,0
970,5
9228,6
2471,0
2069,0
8339,6
12451,3
4269,2
9535,6
2388,0
10962,3
11196,3
7841,6
12094,3
7762,6
5781,4
8459,6
6945,4
4257,2
2805,0
1740,5
13557,3
8506,6
8271,6
10762,3
13195,3
1744,5
10484,3
12157,3
11781,3
1166,5
3819,1
2021,5
12113,3
12817,3
6431,4
5001,2
12860,3
4663,2
6243,4
7298,4
11936,3
9287,6
1111,5
9582,6
708,5
10508,3
7702,6
4411,2
10051,6
12174,3
9915,6
1347,5
8076,6
8424,6
4879,2
3351,1
10694,3
1208,5
8534,6
424,5
554,5
944,5
12341,3
8413,6
6657,4
5921,4
4462,2
7960,6
4606,2
6092,4
10140,3
9148,6
7588,6
10539,3
4387,2
10335,3
10860,3
573,5
3441,1
1984,5
3478,1
3499,1
6050,4
4308,2
5363,2
2874,0
3942,2
6405,4
1957,5
7252,4
11243,3
68,5
11097,3
10884,3
12214,3
2009,5
12804,3
2232,0
7265,4
4333,2
6330,4
12978,3
12751,3
1595,5
12989,3
6896,4
11301,3
3527,1
4122,2
732,5
245,5
4549,2
9669,6
12408,3
7436,6
10581,3
2788,0
4739,2
7182,4
2536,0
11232,3
7749,6
6743,4
673,5
7539,6
5632,4
4375,2
12742,3
476,5
10095,3
11181,3
4081,2
9440,6
9565,6
5013,2
8231,6
1611,5
6575,4
3312,0
12785,3
1508,5
6377,4
1350,5
7198,4
2910,0
5771,4
9646,6
7936,6
6918,4
9234,6
13539,3
4125,2
812,5
12627,3
8550,6
10029,6
6088,4
4165,2
10802,3
3013,0
7757,6
9992,6
5985,4
9029,6
6029,4
1427,5
2405,0
7356,4
2766,0
7578,6
3045,0
8515,6
1413,5
114,5
6037,4
2704,0
13486,3
9030,6
230,5
9747,6
7599,6
6842,4
7635,6
2796,0
4659,2
6011,4
1520,5
6181,4
3208,0
3116,0
214,5
4783,2
13082,3
4098,2
12084,3
10126,3
6167,4
4730,2
696,5
6400,4
9758,6
6523,4
6720,4
11433,3
11275,3
11545,3
3656,1
11134,3
10712,3
9354,6
2619,0
11094,3
5723,4
4010,2
1923,5
13149,3
6580,4
3015,0
5117,2
736,5
5785,4
11388,3
13061,3
6466,4
10146,3
3323,0
11828,3
4209,2
2802,0
10261,3
8349,6
3540,1
7333,4
1747,5
1498,5
5292,2
3501,1
8651,6
4850,2
13148,3
11402,3
2798,0
31,5
8196,6
3785,1
8504,6
10409,3
3834,1
12013,3
5206,2
4237,2
12406,3
9920,6
12086,3
12866,3
3251,0
2984,0
483,5
9379,6
13437,3
2974,0
8253,6
4265,2
8450,6
9336,6
13500,3
2150,0
6724,4
11941,3
2029,0
6879,4
10624,3
5425,2
5195,2
2894,0
13436,3
5763,4
5862,4
8665,6
5707,4
9665,6
12317,3
299,5
13064,3
3193,0
1408,5
1722,5
2818,0
7376,4
2002,5
9695,6
3948,2
1414,5
2236,0
499,5
668,5
13416,3
7077,4
6552,4
6253,4
1580,5
11482,3
12188,3
2746,0
5286,2
5620,4
7492,6
303,5
6562,4
11597,3
1018,5
11418,3
10944,3
6475,4
1786,5
2184,0
4447,2
6714,4
6607,4
5957,4
10747,3
9893,6
9394,6
12513,3
9846,6
5572,4
13164,3
5834,4
4299,2
3194,0
3846,1
4526,2
11387,3
13136,3
8854,6
4412,2
2483,0
2995,0
8446,6
10243,3
4337,2
3037,0
1068,5
13377,3
8803,6
5908,4
12561,3
9969,6
11031,3
6105,4
13220,3
8948,6
553,5
12287,3
10092,3
11732,3
6178,4
465,5
6870,4
1720,5
2698,0
10577,3
2420,0
8641,6
7261,4
7442,6
10477,3
12979,3
7336,4
6161,4
9213,6
11860,3
9395,6
4834,2
3707,1
9774,6
6277,4
420,5
10665,3
2629,0
6252,4
8221,6
1496,5
1047,5
10565,3
7664,6
856,5
8926,6
3146,0
6817,4
12251,3
11270,3
11767,3
7924,6
5465,2
6335,4
820,5
1643,5
6020,4
10572,3
107,5
367,5
8283,6
8983,6
3522,1
3424,1
2442,0
9058,6
5034,2
7216,4
6206,4
3316,0
510,5
700,5
13476,3
11048,3
1277,5
9420,6
4201,2
39,5
11489,3
11288,3
3837,1
2344,0
12398,3
6839,4
12099,3
3668,1
9603,6
4004,2
346,5
3852,1
4026,2
474,5
12903,3
11574,3
12171,3
12293,3
11921,3
6515,4
7551,6
11371,3
5304,2
971,5
5584,4
11131,3
5079,2
12382,3
13344,3
1201,5
6369,4
36,5
5589,4
4665,2
11827,3
11004,3
7145,4
9629,6
12499,3
13594,3
11963,3
1288,5
7881,6
13165,3
3024,0
1746,5
2966,0
3305,0
9315,6
6216,4
9630,6
11805,3
11192,3
2308,0
6830,4
210,5
1950,5
651,5
1396,5
11504,3
6074,4
3014,0
1670,5
3570,1
11667,3
9875,6
9683,6
3859,1
13205,3
9222,6
484,5
898,5
1732,5
4682,2
6485,4
10149,3
10472,3
1250,5
6703,4
4102,2
13531,3
8888,6
11456,3
5830,4
13093,3
582,5
6977,4
9844,6
3315,0
9441,6
762,5
4972,2
1870,5
11421,3
5044,2
9599,6
738,5
7268,4
6520,4
3578,1
13523,3
9421,6
6385,4
2771,0
2957,0
750,5
10872,3
7072,4
1839,5
4480,2
1275,5
6205,4
9193,6
6747,4
9574,6
3571,1
13359,3
8545,6
4807,2
5998,4
9479,6
1369,5
740,5
9430,6
10766,3
1188,5
12201,3
6802,4
1570,5
11172,3
12064,3
2127,0
11305,3
5643,4
1981,5
3691,1
2826,0
3658,1
10057,6
2057,0
5681,4
12588,3
2754,0
10638,3
10591,3
9453,6
3447,1
5399,2
2927,0
11525,3
7965,6
13058,3
3169,0
5822,4
562,5
9019,6
5803,4
9993,6
1669,5
12152,3
11413,3
6258,4
2996,0
3971,2
11329,3
9038,6
12437,3
10834,3
7507,6
12690,3
2310,0
180,5
5221,2
3445,1
2218,0
8382,6
1955,5
1057,5
10387,3
8794,6
1399,5
9088,6
4614,2
9573,6
7308,4
3833,1
3912,2
9085,6
11745,3
1210,5
7808,6
2909,0
2238,0
5219,2
11610,3
11985,3
4341,2
2899,0
6201,4
5549,4
5912,4
8934,6
6378,4
1434,5
13593,3
92,5
7150,4
9818,6
9733,6
12081,3
5165,2
6152,4
6220,4
12876,3
10085,3
6699,4
13425,3
9880,6
1084,5
428,5
12485,3
5070,2
6018,4
9878,6
3800,1
9999,6
9448,6
408,5
8262,6
1608,5
3080,0
5958,4
5800,4
9243,6
9623,6
8376,6
8487,6
4119,2
949,5
4962,2
11873,3
3881,2
10765,3
5837,4
10366,3
4903,2
5920,4
13508,3
3563,1
5909,4
1421,5
12518,3
2791,0
819,5
4706,2
8310,6
11988,3
9329,6
13463,3
9164,6
1285,5
3576,1
12374,3
2751,0
4965,2
1091,5
6925,4
73,5
8500,6
3016,0
9921,6
13277,3
12145,3
291,5
7033,4
8211,6
10115,3
2089,0
13405,3
1801,5
12475,3
7534,6
12636,3
6503,4
318,5
6425,4
4489,2
10157,3
8362,6
1825,5
10770,3
11368,3
144,5
13447,3
10196,3
4617,2
3448,1
11446,3
6908,4
1830,5
5931,4
85,5
13571,3
1219,5
5910,4
10487,3
2453,0
8973,6
9520,6
5502,4
12014,3
594,5
13000,3
10978,3
10098,3
10711,3
11885,3
13199,3
12755,3
9770,6
61,5
3693,1
9626,6
9717,6
2501,0
10782,3
11253,3
12531,3
8798,6
13504,3
11452,3
2519,0
11029,3
958,5
3387,1
1513,5
2290,0
4954,2
1479,5
7132,4
10427,3
10788,3
11463,3
8268,6
7582,6
7075,4
9357,6
10285,3
12262,3
4536,2
7222,4
3616,1
11477,3
10263,3
127,5
8410,6
10819,3
7782,6
7807,6
9121,6
6624,4
13183,3
6997,4
275,5
5833,4
9554,6
1272,5
12164,3
10370,3
2470,0
7346,4
1897,5
4747,2
12554,3
13363,3
6417,4
8408,6
715,5
9581,6
8423,6
1118,5
8514,6
2473,0
4074,2
4604,2
2316,0
5406,2
5522,4
10530,3
6000,4
8040,6
4475,2
4664,2
6392,4
10602,3
2991,0
12012,3
8431,6
1864,5
8048,6
6611,4
10180,3
8290,6
2864,0
13096,3
733,5
11355,3
10104,3
2457,0
4359,2
5038,2
4219,2
9636,6
3455,1
10199,3
5828,4
11844,3
3646,1
6557,4
3898,2
4639,2
7386,4
13570,3
5937,4
6590,4
4101,2
12331,3
2820,0
6270,4
6569,4
13266,3
6784,4
7649,6
5886,4
11879,3
9229,6
1793,5
1692,5
3838,1
11234,3
5787,4
493,5
5477,2
157,5
7852,6
13352,3
13323,3
2614,0
7746,6
2287,0
9191,6
9119,6
965,5
13256,3
7472,6
2252,0
13582,3
438,5
11200,3
3461,1
1614,5
11720,3
4794,2
3213,0
6730,4
11898,3
12940,3
756,5
3547,1
1090,5
5610,4
5817,4
5076,2
3288,0
7998,6
7893,6
4600,2
9188,6
8674,6
12059,3
9023,6
3991,2
4560,2
7506,6
1878,5
13155,3
13389,3
10910,3
1119,5
13090,3
13120,3
8059,6
3781,1
4073,2
8900,6
3425,1
11095,3
4641,2
2631,0
1432,5
7231,4
5493,2
2174,0
6860,4
2102,0
3611,1
6127,4
3268,0
1934,5
9895,6
12788,3
7310,4
10052,6
5453,2
8883,6
758,5
11886,3
829,5
4099,2
6824,4
8149,6
2447,0
11866,3
11205,3
5511,4
5250,2
9928,6
5220,2
9929,6
3698,1
5062,2
1459,5
6329,4
13224,3
7771,6
4189,2
7316,4
3206,0
5434,2
7918,6
8507,6
134,5
9515,6
13515,3
9375,6
8420,6
799,5
11994,3
427,5
11115,3
11006,3
11748,3
11437,3
9801,6
12158,3
3378,1
1255,5
5674,4
7502,6
4553,2
11569,3
2318,0
6912,4
12718,3
8391,6
4502,2
12255,3
12333,3
6664,4
8289,6
3375,1
6554,4
6473,4
11071,3
3728,1
12610,3
9412,6
3021,0
10305,3
0,5
8654,6
12213,3
7199,4
10087,3
6247,4
13556,3
9896,6
6545,4
10021,6
2928,0
7422,4
5612,4
11049,3
11655,3
2018,5
3289,0
3772,1
11051,3
3886,2
6014,4
4520,2
3038,0
5932,4
5950,4
8963,6
6560,4
8354,6
4351,2
8498,6
5306,2
5562,4
216,5
4872,2
4315,2
10346,3
3601,1
866,5
12100,3
43,5
17,5
11159,3
8295,6
1883,5
8444,6
9068,6
10412,3
11369,3
11515,3
7344,4
7417,4
7840,6
7146,4
5460,2
4702,2
12664,3
5456,2
259,5
443,5
8361,6
4786,2
2884,0
532,5
10926,3
4676,2
7760,6
11073,3
13172,3
11587,3
12492,3
430,5
13042,3
2328,0
13139,3
8626,6
577,5
12650,3
11209,3
12068,3
4842,2
11909,3
10502,3
1698,5
761,5
13534,3
796,5
2993,0
10669,3
11445,3
7593,6
12074,3
11850,3
11165,3
2546,0
1941,5
11967,3
12631,3
6118,4
12276,3
9942,6
11709,3
12483,3
9082,6
4040,2
10316,3
591,5
3910,2
7765,6
3559,1
1041,5
8722,6
4104,2
2517,0
2221,0
9902,6
8937,6
9304,6
10073,3
12589,3
3669,1
10685,3
13206,3
960,5
3076,0
5684,4
3344,0
3233,0
883,5
4238,2
10153,3
10036,6
8051,6
9781,6
11199,3
8516,6
12300,3
5411,2
13036,3
7947,6
9648,6
3077,0
8156,6
2450,0
8384,6
9755,6
13460,3
10670,3
11786,3
3222,0
1160,5
11615,3
11069,3
10918,3
7821,6
2154,0
13381,3
3873,2
4097,2
10758,3
2742,0
3872,2
13076,3
12110,3
12665,3
11643,3
7180,4
5023,2
4149,2
1147,5
9671,6
2858,0
7540,6
8568,6
11654,3
10434,3
1886,5
623,5
1339,5
13454,3
11262,3
10341,3
8866,6
4147,2
4878,2
